name,Continent,GDP,MedalCount,Gold,Silver,Bronze,AthletesCount,Population
Canada,americas,355373000000.0,25,8,13,4,157,25607053.0
The Gambia,africa,177338801.9,0,0,0,0,3,725694.0
Sri Lanka,asia,6043474843.0,0,0,0,0,4,15948487.0
Swaziland,africa,494475699.9,0,0,0,0,1,675239.0
Argentina,americas,79092001998.0,0,0,0,0,33,29737093.0
Bolivia,americas,6169501038.0,0,0,0,0,7,6054123.0
Cameroon,africa,7801858825.0,0,0,0,0,17,9757841.0
Ghana,africa,4412279843.0,0,0,0,0,14,12405660.0
Saudi Arabia,asia,119625000000.0,0,0,0,0,38,12418834.0
Guatemala,americas,9470000100.0,0,0,0,0,9,8042897.0
Spain,europe,172103000000.0,7,1,5,1,75,38330364.0
Netherlands,europe,143913000000.0,8,5,0,3,48,14424211.0
Pakistan,asia,31151824659.0,6,6,0,0,9,89213706.0
Oman,asia,8821366532.0,0,0,0,0,22,1431070.0
Seychelles,africa,151313242.0,0,0,0,0,3,64717.0
Monaco,europe,1037314956.0,0,0,0,0,4,28510.0
New Zealand,asia,21665975319.0,3,2,1,0,44,3227100.0
Jamaica,americas,2373566957.0,1,0,1,0,10,2306366.0
Samoa,australia,109200934.3,0,0,0,0,1,159248.0
United Arab Emirates,asia,41807954236.0,0,0,0,0,8,1293971.0
India,asia,212158000000.0,0,0,0,0,9,766833410.0
Madagascar,asia,2939485472.0,0,0,0,0,1,9780872.0
Kenya,africa,6191437070.0,1,0,0,1,16,19146400.0
Turkey,europe,59989909458.0,2,0,0,2,24,48114155.0
West Germany,europe,725111000000.0,23,5,12,6,88,77858685.0
Solomon Islands,australia,252806783.4,0,0,0,0,1,262687.0
France,europe,530684000000.0,23,6,6,11,156,56337666.0
Rwanda,africa,1587412957.0,0,0,0,0,2,5902843.0
Somalia,africa,788307213.4,0,0,0,0,5,6614715.0
Peru,americas,17599660054.0,1,0,1,0,13,19319746.0
Republic of Congo,africa,7857729193.0,0,0,0,0,2,29119673.0
Norway,europe,62057955033.0,1,0,1,0,24,4140099.0
Cote d'Ivoire,africa,6841638715.0,0,0,0,0,4,9530107.0
Benin,africa,1051133927.0,0,0,0,0,2,4156819.0
Singapore,asia,19749361098.0,0,0,0,0,5,2732221.0
United States of America,americas,4037610000000.0,98,59,28,11,194,235825000.0
Togo,africa,718148959.6,0,0,0,0,1,3140846.0
Virgin Islands,americas,4037610000000.0,0,0,0,0,6,235825000.0
China,asia,259947000000.0,6,1,0,5,33,1036825000.0
Dominican Republic,americas,11594000000.0,0,0,0,0,13,6331764.0
Finland,europe,52888800950.0,2,0,0,2,5,4881803.0
Indonesia,asia,84853699994.0,0,0,0,0,2,161523347.0
Central African Republic,africa,637820620.7,0,0,0,0,1,2478382.0
Mauritius,africa,1040557089.0,0,0,0,0,7,1012221.0
Sweden,europe,108307000000.0,10,2,3,5,65,8336605.0
British Virgin Islands,americas,461487000000.0,0,0,0,0,2,56422072.0
Mali,africa,1232932008.0,0,0,0,0,1,7694855.0
Portugal,europe,25217969597.0,0,0,0,0,18,9996232.0
Chinise Taipei,asia,104000000000.0,0,0,0,0,14,19069194.0
Cyprus,europe,2278248953.0,0,0,0,0,2,697714.0
Brunei Darussalam,asia,3782523088.0,0,0,0,0,6,218175.0
Senegal,africa,3425127373.0,0,0,0,0,12,6277424.0
Uganda,africa,3615647477.0,0,0,0,0,7,14082875.0
Japan,asia,1318380000000.0,3,0,2,1,13,120018000.0
Niger,africa,1461243212.0,0,0,0,0,3,6719309.0
Malasya,asia,33943505718.0,0,0,0,0,13,15192298.0
Brazil,americas,209024000000.0,14,1,12,1,80,132383568.0
Kuwait,asia,21697297872.0,0,0,0,0,23,1652150.0
Panama,americas,6183387100.0,0,0,0,0,2,2170325.0
Costa Rica,americas,3660476459.0,0,0,0,0,12,2664223.0
Luxembourg,europe,4594891581.0,0,0,0,0,2,365998.0
Bahamas,americas,2041100000.0,0,0,0,0,6,229923.0
Ireland,europe,20130728188.0,0,0,0,0,6,3532423.0
Nigeria,africa,1461243212.0,1,0,0,1,12,6719309.0
Ecuador,americas,16912515183.0,0,0,0,0,3,8843462.0
Bangladesh,asia,18920840000.0,0,0,0,0,2,88416521.0
Australia,australia,193242000000.0,16,0,3,13,113,15544000.0
Algeria,africa,53698278906.0,0,0,0,0,17,21763575.0
El Salvador,americas,3661683400.0,0,0,0,0,1,4871035.0
Puerto Rico,americas,19162600000.0,0,0,0,0,19,3344190.0
Belgium,europe,83349529880.0,2,0,2,0,20,9855372.0
Thailand,asia,41797592963.0,0,0,0,0,8,51094868.0
Iraq,asia,46802508845.0,0,0,0,0,4,15190393.0
Hong Kong,asia,33511383986.0,0,0,0,0,14,5397900.0
Sierra Leone,africa,1087471862.0,0,0,0,0,4,3707510.0
Denmark,europe,59105236854.0,2,0,0,2,16,5111619.0
Philippines,asia,31408492877.0,0,0,0,0,8,52827040.0
Morocco,africa,14824728528.0,2,2,0,0,13,22002643.0
Switzerland,europe,106285000000.0,4,0,2,2,69,6441865.0
Grenada,americas,145533310.7,0,0,0,0,2,98477.0
Belize,americas,214381949.0,0,0,0,0,7,160347.0
Chad,africa,919103735.3,0,0,0,0,1,4957558.0
Uruguay,americas,4850241442.0,0,0,0,0,1,2992246.0
Equatorial Guinea,africa,50320914.41,0,0,0,0,4,331552.0
Tunisia,africa,8254891864.0,0,0,0,0,12,7135270.0
Bermuda,americas,985699968.0,0,0,0,0,1,56423.0
Colombia,americas,38253120738.0,1,0,1,0,7,29331238.0
Nicaragua,americas,3105517091.0,0,0,0,0,2,3642976.0
Barbados,americas,1144931139.0,0,0,0,0,5,255497.0
Qatar,asia,6704395824.0,0,0,0,0,14,341272.0
Italy,europe,437888000000.0,26,13,1,12,142,56576718.0
Bhutan,asia,169264991.2,0,0,0,0,3,451476.0
Sudan,africa,9701357143.0,0,0,0,0,2,16657959.0
Liechtenstein,europe,502617355.4,0,0,0,0,3,27036.0
Malta,europe,1101828569.0,0,0,0,0,3,330593.0
Suriname,americas,864000000.0,0,0,0,0,2,364733.0
Venezuela,americas,60010285714.0,2,0,0,2,10,16876703.0
Netherlands Antilles,americas,208372846.3,0,0,0,0,10,61786.0
Israel,asia,29160460747.0,0,0,0,0,11,4159000.0
Iceland,europe,2868747035.0,0,0,0,0,7,239511.0
Zambia,africa,2739444444.0,0,0,0,0,2,6701540.0
Austria,europe,67985345162.0,0,0,0,0,21,7561434.0
Papua New Guinea,australia,2552526263.0,0,0,0,0,4,3975956.0
Malawi,africa,1208008985.0,0,0,0,0,4,6964607.0
Zimbabwe,africa,6352125900.0,0,0,0,0,3,8562249.0
Jordan,asia,4966710013.0,0,0,0,0,9,2784463.0
Mauritania,africa,726937308.9,0,0,0,0,2,1730738.0
Trinidad and Tobago,americas,7757083333.0,0,0,0,0,4,1155074.0
Guyana,americas,437631605.3,0,0,0,0,3,775219.0
Syria,asia,17503082982.0,1,0,1,0,4,10293049.0
Honduras,americas,4915311846.0,0,0,0,0,7,4154860.0
Mexico,americas,184261000000.0,2,1,1,0,38,74352631.0
Egypt,africa,33971188992.0,0,0,0,0,56,47968642.0
South Koreas,asia,96597434180.0,5,1,3,1,28,40405956.0
United Kingdom,europe,461487000000.0,30,5,8,17,148,56422072.0
Congo,africa,7857729193.0,0,0,0,0,2,29119673.0
Greece,europe,48020024788.0,0,0,0,0,11,9895801.0
Paraguay,americas,4502462807.0,0,0,0,0,8,3571272.0
Fiji,australia,1177997414.0,0,0,0,0,3,700483.0
Botswana,africa,1240796365.0,0,0,0,0,1,1031439.0
